CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,STATE,REGION,COUNTRY,CITY,POSTAL_CODE,ACCOUNT_TYPE,CUSTOMER_SEGMENT,CUSTOMER_SINCE,ACCOUNT_STATUS,MONTHLY_PLAN_VALUE,LIFETIME_VALUE,PAYMENT_METHOD,PREFERRED_CONTACT,LANGUAGE_PREFERENCE,AGE_GROUP,INDUSTRY
287,Melissa Flores,melissa.flores@email.com,555-555-2038,Georgia,South,United States,Savannah,75882,Residential,Premium,2022-02-25,Active,174.69,7663.07,Invoice,Email,English,25-34,N/A
288,Melissa Nguyen,melissa.nguyen@corporate.com,555-555-4696,Texas,South,United States,Houston,50672,Business,Mid-Market,2021-04-18,Active,208.23,11306.89,Invoice,SMS,English,45-54,Education
289,Melissa Rivera,melissa.rivera@business.com,555-555-9043,Montana,West,United States,Missoula,91021,Business,Mid-Market,2024-09-29,Active,238.27,2930.72,Invoice,Phone,English,55-64,Financial Services
290,Melissa Roberts,melissa.roberts@email.com,555-555-4174,Virginia,Southeast,United States,Richmond,94186,Residential,Individual,2021-04-28,Active,90.6,4889.38,Credit Card,Phone,English,65+,N/A
291,Michael Allen,michael.allen@email.com,555-555-1983,South Carolina,Southeast,United States,Charleston,66557,Residential,Individual,2023-03-24,Active,85.17,2623.24,Credit Card,Phone,English,25-34,N/A
292,Michael Baker,michael.baker@email.com,555-555-7794,Arizona,West,United States,Tucson,47158,Residential,Individual,2022-01-07,Active,86.25,3924.38,Bank Transfer,Phone,English,65+,N/A
293,Michael Campbell,michael.campbell@email.com,555-555-3562,Washington,West,United States,Tacoma,47318,Residential,Individual,2022-02-07,Churned,96.26,4280.36,Invoice,Phone,English,35-44,N/A
294,Michael Carter,michael.carter@email.com,555-555-6492,Pennsylvania,Northeast,United States,Philadelphia,37635,Residential,Premium,2022-08-11,Active,133.65,5118.8,Bank Transfer,Email,English,55-64,N/A
295,Michael Lopez,michael.lopez@email.com,555-555-8918,Massachusetts,Northeast,United States,Cambridge,31067,Residential,Senior,2021-12-27,Cancelled,74.02,3395.05,Invoice,Phone,English,25-34,N/A
296,Michael Nguyen,michael.nguyen@email.com,555-555-9124,Arizona,West,United States,Phoenix,41894,Residential,Premium,2022-04-11,Active,167.45,7094.3,Credit Card,SMS,English,65+,N/A
297,Michael Parker,michael.parker@email.com,555-555-4557,South Carolina,Southeast,United States,Columbia,72824,Residential,Senior,2022-04-20,Active,55.37,2329.23,Credit Card,SMS,English,45-54,N/A
298,Michael Torres,michael.torres@email.com,555-555-7415,Montana,West,United States,Billings,22599,Residential,Individual,2022-03-25,Active,84.11,3611.12,Credit Card,Phone,English,55-64,N/A
299,Michelle Allen,michelle.allen@email.com,555-555-2420,Washington,West,United States,Seattle,28528,Residential,Premium,2022-02-25,Active,155.55,6823.46,Bank Transfer,Email,English,25-34,N/A
300,Michelle Campbell,michelle.campbell@email.com,555-555-9725,Colorado,West,United States,Denver,34999,Residential,Premium,2021-11-25,Churned,134.46,6310.66,Credit Card,SMS,Spanish,65+,N/A
301,Michelle Evans,michelle.evans@email.com,555-555-1378,New Jersey,Northeast,United States,Jersey City,89791,Residential,Premium,2021-04-16,Active,162.76,8848.72,Invoice,Email,English,65+,N/A
302,Michelle Hall,michelle.hall@email.com,555-555-2394,Virginia,Southeast,United States,Richmond,59715,Residential,Individual,2022-03-01,Active,97.54,4265.75,Credit Card,Email,English,25-34,N/A
303,Michelle Lopez,michelle.lopez@email.com,555-555-2957,Minnesota,Midwest,United States,St. Paul,50328,Residential,Premium,2021-11-04,Active,151.27,7205.49,Invoice,Phone,English,25-34,N/A
304,Michelle Martinez,michelle.martinez@corporate.com,555-555-2111,Pennsylvania,Northeast,United States,Pittsburgh,68240,Business,Enterprise,2020-11-29,Active,287.83,16972.38,Bank Transfer,SMS,English,55-64,Real Estate
305,Michelle Mitchell,michelle.mitchell@email.com,555-555-7659,Nevada,West,United States,Las Vegas,21892,Residential,Senior,2024-06-28,Cancelled,57.42,884.27,Invoice,Email,English,65+,N/A
306,Michelle Phillips,michelle.phillips@email.com,555-555-5968,New York,Northeast,United States,New York,72166,Residential,Premium,2024-06-29,Active,138.33,2125.67,Debit Card,Email,English,55-64,N/A
307,Mike Thompson,mike.thompson@email.com,555-555-8107,New Jersey,Northeast,United States,Jersey City,10670,Residential,Individual,2021-03-16,Active,87.76,4861.9,Bank Transfer,Phone,English,65+,N/A
308,Nancy Baker,nancy.baker@business.com,555-555-5746,Texas,South,United States,Austin,42773,Business,Mid-Market,2021-10-01,Active,298.78,14570.5,Invoice,Email,English,25-34,Healthcare
309,Nancy Hall,nancy.hall@techcorp.com,555-555-8913,Alabama,Southeast,United States,Birmingham,57387,Business,Mid-Market,2020-11-24,Active,246.8,14594.11,Invoice,SMS,English,45-54,Retail
310,Nancy Martin,nancy.martin@techcorp.com,555-555-4499,Florida,South,United States,Miami,39574,Business,Enterprise,2021-08-08,Active,392.3,19837.3,Invoice,Phone,English,35-44,Education
311,Nancy Rivera,nancy.rivera@email.com,555-555-7116,Pennsylvania,Northeast,United States,Pittsburgh,10664,Residential,Individual,2022-04-25,Active,90.65,3798.24,Invoice,Phone,English,45-54,N/A
312,Nancy Scott,nancy.scott@email.com,555-555-9922,South Carolina,Southeast,United States,Charleston,58457,Residential,Premium,2022-03-05,Active,155.93,6798.55,Credit Card,Email,English,45-54,N/A
313,Nancy Taylor,nancy.taylor@business.com,555-555-4231,Florida,South,United States,Jacksonville,67940,Business,Mid-Market,2023-05-30,Churned,266.33,7608.16,Bank Transfer,SMS,English,65+,Professional Services
314,Nancy Turner,nancy.turner@email.com,555-555-6762,Hawaii,West,United States,Honolulu,17573,Residential,Senior,2024-06-30,Active,52.75,808.83,Bank Transfer,Phone,English,65+,N/A
315,Nancy Walker,nancy.walker@email.com,555-555-8545,North Carolina,South,United States,Charlotte,58969,Residential,Premium,2021-03-21,Active,154.33,8524.16,Bank Transfer,Email,English,25-34,N/A
316,Nancy Wilson,nancy.wilson@email.com,555-555-9441,New Jersey,Northeast,United States,Jersey City,94679,Residential,Premium,2022-12-18,Active,171.81,5841.54,Credit Card,Phone,English,55-64,N/A
317,Nicole Taylor,nicole.taylor@email.com,555-555-2962,California,West,United States,Los Angeles,82934,Residential,Individual,2022-12-26,Active,74.88,2525.95,Bank Transfer,SMS,English,55-64,N/A
318,Rachel Green,rachel.green@email.com,555-555-6686,Alabama,Southeast,United States,Montgomery,37144,Residential,Individual,2021-10-20,Active,97.83,4708.88,Debit Card,SMS,English,55-64,N/A
319,Raymond Allen,raymond.allen@email.com,555-555-5574,Montana,West,United States,Billings,50267,Residential,Premium,2020-10-25,Active,149.33,8979.71,Bank Transfer,SMS,English,65+,N/A
320,Raymond Harris,raymond.harris@email.com,555-555-3734,Alabama,Southeast,United States,Birmingham,52501,Residential,Premium,2021-11-27,Active,173.79,8144.96,Debit Card,SMS,English,55-64,N/A
321,Raymond King,raymond.king@email.com,555-555-5135,Virginia,Southeast,United States,Norfolk,60518,Residential,Premium,2024-06-01,Active,175.86,2866.52,Debit Card,Email,English,45-54,N/A
322,Raymond Parker,raymond.parker@email.com,555-555-6268,Colorado,West,United States,Colorado Springs,61527,Residential,Individual,2024-02-23,Active,72.5,1421.0,Bank Transfer,Email,English,45-54,N/A
323,Raymond Scott,raymond.scott@email.com,555-555-1009,North Carolina,South,United States,Charlotte,35171,Residential,Individual,2024-05-09,Churned,86.3,1472.85,Debit Card,Phone,English,45-54,N/A
324,Raymond Turner,raymond.turner@email.com,555-555-5264,New Jersey,Northeast,United States,Newark,53136,Residential,Premium,2021-02-10,Active,177.82,10052.76,Invoice,Phone,English,35-44,N/A
325,Rebecca King,rebecca.king@email.com,555-555-1410,Hawaii,West,United States,Honolulu,39348,Residential,Individual,2021-07-13,Active,77.55,3988.65,Invoice,Phone,English,35-44,N/A
326,Rebecca Lopez,rebecca.lopez@email.com,555-555-9858,Arizona,West,United States,Tucson,85916,Residential,Individual,2022-04-03,Active,89.82,3829.33,Credit Card,Email,Spanish,65+,N/A
327,Rebecca Nelson,rebecca.nelson@email.com,555-555-5316,Georgia,South,United States,Atlanta,45136,Residential,Premium,2020-11-30,Active,160.77,9474.71,Credit Card,Phone,English,35-44,N/A
328,Rebecca Scott,rebecca.scott@email.com,555-555-4195,New Jersey,Northeast,United States,Newark,98621,Residential,Premium,2021-12-08,Active,164.86,7665.99,Bank Transfer,Email,English,65+,N/A
329,Rebecca Young,rebecca.young@email.com,555-555-1508,South Carolina,Southeast,United States,Columbia,80960,Residential,Individual,2023-04-13,Active,88.47,2665.9,Bank Transfer,Phone,Chinese,35-44,N/A
330,Richard Allen,richard.allen@email.com,555-555-6913,Georgia,South,United States,Atlanta,34681,Residential,Premium,2023-12-19,Active,162.01,3531.82,Credit Card,Email,English,45-54,N/A
331,Richard Carter,richard.carter@email.com,555-555-2515,Oregon,West,United States,Eugene,99304,Residential,Individual,2024-03-31,Active,86.58,1590.19,Debit Card,Phone,English,45-54,N/A
332,Richard Flores,richard.flores@email.com,555-555-3599,Virginia,Southeast,United States,Norfolk,81692,Residential,Premium,2023-02-19,Active,165.71,5286.15,Debit Card,Email,Spanish,25-34,N/A
333,Richard Hall,richard.hall@email.com,555-555-3698,Massachusetts,Northeast,United States,Boston,20296,Residential,Premium,2021-11-29,Active,158.92,7437.46,Credit Card,SMS,English,45-54,N/A
334,Richard Harris,richard.harris@techcorp.com,555-555-1912,South Carolina,Southeast,United States,Columbia,55206,Business,Mid-Market,2022-09-11,Active,269.43,10040.76,Invoice,Email,Korean,35-44,Technology
335,Richard Martin,richard.martin@email.com,555-555-8745,Pennsylvania,Northeast,United States,Pittsburgh,32027,Residential,Individual,2020-11-27,Active,76.4,4510.15,Bank Transfer,Email,English,25-34,N/A
336,Richard Torres,richard.torres@business.com,555-555-5304,Nevada,West,United States,Las Vegas,90719,Business,Enterprise,2023-02-12,Active,377.43,12128.08,Invoice,Phone,English,65+,Real Estate
337,Robert Kim,robert.kim@email.com,555-555-1902,New Jersey,Northeast,United States,Jersey City,80712,Residential,Individual,2021-06-30,Active,99.7,5171.11,Credit Card,SMS,English,45-54,N/A
338,Ronald Allen,ronald.allen@email.com,555-555-8789,Georgia,South,United States,Atlanta,65273,Residential,Individual,2024-06-17,Active,88.27,1391.72,Invoice,Email,English,55-64,N/A
339,Ronald Carter,ronald.carter@techcorp.com,555-555-5459,Virginia,Southeast,United States,Norfolk,79130,Business,Enterprise,2020-10-05,Active,396.95,24134.56,Invoice,Email,English,55-64,Retail
340,Ronald Harris,ronald.harris@email.com,555-555-5962,Arizona,West,United States,Phoenix,67858,Residential,Individual,2023-08-29,Active,92.12,2352.13,Invoice,Email,English,35-44,N/A
341,Ronald Hill,ronald.hill@email.com,555-555-4259,South Carolina,Southeast,United States,Charleston,13939,Residential,Individual,2024-06-23,Active,85.05,1323.94,Invoice,Email,English,45-54,N/A
342,Ronald Jackson,ronald.jackson@corporate.com,555-555-7666,Oregon,West,United States,Eugene,46073,Business,Mid-Market,2022-12-25,Active,234.07,7903.76,Invoice,SMS,English,55-64,Real Estate
343,Ronald Lewis,ronald.lewis@email.com,555-555-7438,Nevada,West,United States,Las Vegas,67429,Residential,Premium,2022-07-06,Active,178.99,7070.11,Credit Card,Email,English,25-34,N/A
344,Ronald Martinez,ronald.martinez@email.com,555-555-7251,Minnesota,Midwest,United States,Minneapolis,21474,Residential,Individual,2021-11-15,Active,91.15,4308.36,Debit Card,SMS,English,35-44,N/A
345,Ronald Robinson,ronald.robinson@consulting.com,555-555-5538,South Carolina,Southeast,United States,Charleston,18459,Business,Mid-Market,2021-05-08,Churned,208.87,11202.39,Invoice,Phone,English,45-54,Healthcare
346,Ronald Young,ronald.young@email.com,555-555-2251,Pennsylvania,Northeast,United States,Philadelphia,97726,Residential,Senior,2024-07-20,Active,57.06,836.88,Credit Card,SMS,English,35-44,N/A
347,Sandra Baker,sandra.baker@email.com,555-555-3769,Alabama,Southeast,United States,Birmingham,83037,Residential,Individual,2021-07-09,Active,77.15,3978.37,Debit Card,Phone,English,25-34,N/A
348,Sandra Campbell,sandra.campbell@email.com,555-555-7063,Pennsylvania,Northeast,United States,Philadelphia,28956,Residential,Premium,2021-05-28,Active,156.97,8314.18,Debit Card,Email,English,55-64,N/A
349,Sandra Lewis,sandra.lewis@email.com,555-555-2561,Virginia,Southeast,United States,Richmond,43320,Residential,Individual,2020-10-18,Active,96.9,5849.53,Bank Transfer,SMS,Korean,25-34,N/A
350,Sandra Moore,sandra.moore@email.com,555-555-5638,New Jersey,Northeast,United States,Newark,11645,Residential,Premium,2021-02-15,Active,174.31,9825.27,Bank Transfer,Email,English,35-44,N/A
351,Sandra Parker,sandra.parker@email.com,555-555-2577,New Jersey,Northeast,United States,Newark,64238,Residential,Premium,2023-01-07,Active,142.35,4745.0,Invoice,SMS,Korean,65+,N/A
352,Sandra Phillips,sandra.phillips@business.com,555-555-1474,Georgia,South,United States,Savannah,47088,Business,Mid-Market,2021-03-20,Active,261.73,14464.94,Invoice,Email,English,55-64,Professional Services
353,Sandra Robinson,sandra.robinson@email.com,555-555-8787,North Carolina,South,United States,Raleigh,84072,Residential,Premium,2022-04-09,Active,151.48,6427.8,Bank Transfer,Email,Spanish,65+,N/A
354,Sandra Walker,sandra.walker@email.com,555-555-8545,Texas,South,United States,Houston,27294,Residential,Individual,2024-01-27,Active,91.36,1872.88,Bank Transfer,Phone,English,35-44,N/A
355,Sandra Wilson,sandra.wilson@email.com,555-555-2563,South Carolina,Southeast,United States,Charleston,32691,Residential,Individual,2024-09-24,Churned,76.21,950.08,Credit Card,Phone,English,25-34,N/A
356,Sarah Harris,sarah.harris@email.com,555-555-1060,Michigan,Midwest,United States,Detroit,14534,Residential,Premium,2021-02-18,Active,132.64,7463.21,Bank Transfer,Phone,Korean,25-34,N/A
357,Sarah Lopez,sarah.lopez@email.com,555-555-7952,Missouri,Midwest,United States,Kansas City,14568,Residential,Individual,2022-02-01,Active,86.15,3848.03,Debit Card,Phone,English,55-64,N/A
358,Sarah Martin,sarah.martin@email.com,555-555-9010,California,West,United States,Sacramento,25797,Residential,Individual,2022-11-19,Active,72.28,2527.39,Bank Transfer,Phone,English,55-64,N/A
359,Sarah Mitchell,sarah.mitchell@email.com,555-555-3221,Arizona,West,United States,Phoenix,84934,Residential,Premium,2022-08-29,Active,144.42,5444.63,Invoice,SMS,English,25-34,N/A
360,Sarah Rivera,sarah.rivera@email.com,555-555-8710,Missouri,Midwest,United States,Kansas City,88382,Residential,Premium,2024-01-04,Active,142.51,3030.71,Invoice,SMS,English,45-54,N/A
361,Sarah Roberts,sarah.roberts@email.com,555-555-6271,Florida,South,United States,Tampa,90296,Residential,Premium,2022-03-28,Active,144.23,6177.85,Invoice,Email,English,55-64,N/A
362,Scott Flores,scott.flores@email.com,555-555-1199,New York,Northeast,United States,Brooklyn,22098,Residential,Individual,2022-05-21,Cancelled,72.33,2967.94,Invoice,SMS,English,55-64,N/A
363,Scott Green,scott.green@consulting.com,555-555-3655,Colorado,West,United States,Colorado Springs,50971,Business,Mid-Market,2022-12-09,Active,259.24,8891.93,Bank Transfer,Phone,English,45-54,Education
364,Scott Lee,scott.lee@email.com,555-555-4318,Montana,West,United States,Billings,60638,Residential,Premium,2023-02-02,Active,138.74,4504.43,Bank Transfer,Phone,English,25-34,N/A
365,Scott Martinez,scott.martinez@techcorp.com,555-555-6927,Texas,South,United States,Houston,55053,Business,Mid-Market,2020-10-18,Active,255.28,15410.4,Invoice,SMS,English,45-54,Real Estate
366,Scott Walker,scott.walker@corporate.com,555-555-1021,Hawaii,West,United States,Honolulu,67795,Business,Enterprise,2021-12-07,Active,329.78,15345.76,Bank Transfer,Email,English,65+,Technology
367,Scott Wright,scott.wright@email.com,555-555-6825,Massachusetts,Northeast,United States,Boston,46407,Residential,Individual,2022-05-12,Active,74.6,3083.47,Debit Card,Email,English,25-34,N/A
368,Scott Young,scott.young@email.com,555-555-8886,Pennsylvania,Northeast,United States,Philadelphia,47550,Residential,Individual,2023-12-06,Active,85.08,1891.61,Invoice,Email,Korean,65+,N/A
369,Sharon Anderson,sharon.anderson@email.com,555-555-8597,Florida,South,United States,Jacksonville,80065,Residential,Individual,2022-05-11,Active,72.31,2991.22,Credit Card,Email,English,45-54,N/A
370,Sharon Baker,sharon.baker@email.com,555-555-6285,South Carolina,Southeast,United States,Charleston,68767,Residential,Individual,2023-03-27,Active,85.98,2639.59,Bank Transfer,SMS,English,65+,N/A
371,Sharon Campbell,sharon.campbell@email.com,555-555-9238,Washington,West,United States,Spokane,65923,Residential,Premium,2024-06-05,Churned,135.78,2195.11,Invoice,Phone,English,65+,N/A
372,Sharon Carter,sharon.carter@email.com,555-555-8989,New Jersey,Northeast,United States,Jersey City,17828,Residential,Premium,2022-06-21,Active,144.0,5760.0,Bank Transfer,Phone,Spanish,35-44,N/A
373,Sharon Nelson,sharon.nelson@email.com,555-555-3196,Georgia,South,United States,Savannah,42630,Residential,Individual,2024-02-15,Cancelled,98.58,1958.46,Credit Card,SMS,English,65+,N/A
374,Sharon Nguyen,sharon.nguyen@email.com,555-555-6037,Illinois,Midwest,United States,Chicago,64217,Residential,Individual,2023-03-13,Active,73.97,2305.4,Invoice,Phone,English,35-44,N/A
375,Sharon Robinson,sharon.robinson@email.com,555-555-2699,Georgia,South,United States,Savannah,86238,Residential,Premium,2021-06-17,Active,177.38,9276.97,Credit Card,Phone,English,25-34,N/A
376,Sharon Taylor,sharon.taylor@email.com,555-555-4840,Nevada,West,United States,Reno,56811,Residential,Individual,2022-12-16,Active,81.02,2760.08,Bank Transfer,Email,English,65+,N/A
377,Sharon Torres,sharon.torres@email.com,555-555-3877,Colorado,West,United States,Colorado Springs,27498,Residential,Senior,2024-03-20,Active,48.77,913.62,Debit Card,SMS,English,55-64,N/A
378,Stephanie Adams,stephanie.adams@email.com,555-555-9012,Nevada,West,United States,Reno,78285,Residential,Individual,2023-08-15,Active,96.35,2505.1,Invoice,Email,English,45-54,N/A
379,Stephanie Gonzalez,stephanie.gonzalez@email.com,555-555-1128,Pennsylvania,Northeast,United States,Pittsburgh,85942,Residential,Individual,2024-03-10,Active,72.85,1389.01,Invoice,Email,English,55-64,N/A
380,Stephanie Harris,stephanie.harris@email.com,555-555-3794,South Carolina,Southeast,United States,Charleston,37456,Residential,Individual,2024-04-04,Active,85.57,1560.23,Debit Card,Phone,English,65+,N/A
381,Stephanie Lewis,stephanie.lewis@techcorp.com,555-555-2395,Alabama,Southeast,United States,Birmingham,90513,Business,Mid-Market,2024-07-09,Active,225.7,3393.02,Invoice,SMS,English,55-64,Financial Services
382,Stephanie Nelson,stephanie.nelson@email.com,555-555-5464,Illinois,Midwest,United States,Springfield,86422,Residential,Senior,2023-03-24,Active,50.79,1564.33,Invoice,SMS,English,35-44,N/A
383,Stephanie Walker,stephanie.walker@corporate.com,555-555-9012,Hawaii,West,United States,Honolulu,14986,Business,Enterprise,2023-03-22,Active,394.88,12188.63,Invoice,Email,English,45-54,Technology
384,Stephanie Wilson,stephanie.wilson@email.com,555-555-8039,Oregon,West,United States,Eugene,98527,Residential,Senior,2022-06-18,Active,68.13,2732.01,Debit Card,Phone,English,35-44,N/A
385,Steve Johnson,steve.johnson@email.com,555-555-2022,Massachusetts,Northeast,United States,Boston,50281,Residential,Individual,2023-05-13,Active,86.49,2519.74,Bank Transfer,Email,English,45-54,N/A
386,Steven Gonzalez,steven.gonzalez@consulting.com,555-555-1357,Indiana,Midwest,United States,Fort Wayne,72926,Business,Mid-Market,2023-07-19,Active,293.92,7906.45,Invoice,Phone,English,55-64,Financial Services
387,Steven Hill,steven.hill@email.com,555-555-4976,Washington,West,United States,Tacoma,95558,Residential,Individual,2023-02-26,Active,80.34,2544.1,Bank Transfer,Phone,English,25-34,N/A
388,Steven Martin,steven.martin@email.com,555-555-2724,New York,Northeast,United States,New York,20917,Residential,Individual,2022-10-25,Active,85.08,3045.86,Credit Card,Email,English,35-44,N/A
389,Steven Taylor,steven.taylor@email.com,555-555-8881,New York,Northeast,United States,Buffalo,35699,Residential,Senior,2024-01-03,Active,53.03,1129.54,Invoice,Email,English,35-44,N/A
390,Steven Walker,steven.walker@email.com,555-555-8355,Virginia,Southeast,United States,Richmond,52793,Residential,Senior,2021-07-07,Active,64.05,3307.11,Invoice,Phone,English,45-54,N/A
391,Steven Wilson,steven.wilson@email.com,555-555-2650,Missouri,Midwest,United States,St. Louis,52467,Residential,Individual,2022-04-03,Active,85.08,3627.24,Bank Transfer,SMS,English,35-44,N/A
392,Susan Clark,susan.clark@email.com,555-555-4461,Florida,South,United States,Tampa,90693,Residential,Individual,2021-10-21,Active,91.92,4421.35,Invoice,Phone,English,65+,N/A
393,Susan Flores,susan.flores@email.com,555-555-5607,North Carolina,South,United States,Raleigh,99922,Residential,Premium,2021-03-14,Active,140.71,7804.71,Credit Card,SMS,English,35-44,N/A
394,Susan Lopez,susan.lopez@email.com,555-555-9210,Virginia,Southeast,United States,Norfolk,44788,Residential,Individual,2023-10-03,Cancelled,94.18,2294.85,Invoice,Email,English,65+,N/A
395,Susan Walker,susan.walker@techcorp.com,555-555-4472,Florida,South,United States,Miami,98124,Business,Mid-Market,2023-07-02,Active,204.16,5607.59,Invoice,SMS,English,65+,Real Estate
396,Thomas Allen,thomas.allen@email.com,555-555-2777,Washington,West,United States,Seattle,99159,Residential,Premium,2021-01-02,Active,132.23,7647.3,Invoice,Email,English,65+,N/A
397,Thomas Baker,thomas.baker@business.com,555-555-2563,Indiana,Midwest,United States,Fort Wayne,61125,Business,Mid-Market,2022-11-16,Active,245.41,8605.71,Invoice,Phone,Korean,35-44,Real Estate
398,Thomas Evans,thomas.evans@email.com,555-555-5085,Missouri,Midwest,United States,Kansas City,44622,Residential,Premium,2021-02-24,Active,171.22,9599.73,Invoice,SMS,English,45-54,N/A
399,Thomas Harris,thomas.harris@email.com,555-555-5828,Texas,South,United States,San Antonio,19195,Residential,Individual,2022-11-25,Active,93.45,3248.95,Credit Card,Phone,English,25-34,N/A
400,Thomas Hill,thomas.hill@email.com,555-555-3201,Arizona,West,United States,Tucson,23166,Residential,Individual,2021-03-20,Active,94.8,5239.28,Invoice,SMS,English,25-34,N/A
401,Thomas Lopez,thomas.lopez@email.com,555-555-4533,Arizona,West,United States,Phoenix,10980,Residential,Premium,2023-06-10,Active,130.7,3685.74,Bank Transfer,SMS,English,45-54,N/A
402,Thomas Moore,thomas.moore@email.com,555-555-1692,Washington,West,United States,Seattle,18385,Residential,Premium,2022-06-18,Active,164.33,6589.63,Debit Card,SMS,English,55-64,N/A
403,Thomas Nelson,thomas.nelson@email.com,555-555-7870,South Carolina,Southeast,United States,Columbia,28826,Residential,Premium,2021-08-04,Active,170.74,8656.52,Credit Card,SMS,English,65+,N/A
404,Thomas Scott,thomas.scott@email.com,555-555-9290,South Carolina,Southeast,United States,Columbia,19263,Residential,Premium,2021-04-10,Active,168.9,9216.31,Debit Card,Email,English,55-64,N/A
405,Thomas Taylor,thomas.taylor@email.com,555-555-3962,Georgia,South,United States,Atlanta,56470,Residential,Individual,2022-04-25,Active,87.76,3677.14,Debit Card,Email,English,65+,N/A
406,Thomas Turner,thomas.turner@email.com,555-555-4144,Nevada,West,United States,Reno,12165,Residential,Senior,2023-03-21,Active,61.66,1905.29,Credit Card,Phone,English,55-64,N/A
407,Thomas Walker,thomas.walker@email.com,555-555-9265,North Carolina,South,United States,Charlotte,15549,Residential,Individual,2023-02-14,Active,93.05,2983.8,Invoice,Email,English,25-34,N/A
408,Thomas Wright,thomas.wright@email.com,555-555-2668,Ohio,Midwest,United States,Cincinnati,44979,Residential,Individual,2023-11-04,Active,87.36,2035.49,Bank Transfer,SMS,English,25-34,N/A
409,Timothy Anderson,timothy.anderson@email.com,555-555-7230,North Carolina,South,United States,Raleigh,97843,Residential,Individual,2023-09-29,Active,95.8,2347.1,Invoice,Phone,English,45-54,N/A
410,Timothy Baker,timothy.baker@email.com,555-555-3523,Arizona,West,United States,Tucson,96837,Residential,Premium,2022-02-24,Active,145.5,6387.45,Bank Transfer,SMS,English,45-54,N/A
411,Timothy Evans,timothy.evans@business.com,555-555-6225,Ohio,Midwest,United States,Columbus,42113,Business,Enterprise,2022-01-01,Active,398.65,18218.31,Invoice,Email,English,55-64,Technology
412,Timothy Moore,timothy.moore@email.com,555-555-6844,Colorado,West,United States,Denver,26357,Residential,Individual,2021-03-17,Active,90.51,5011.24,Credit Card,Phone,English,45-54,N/A
413,Timothy Parker,timothy.parker@email.com,555-555-3047,North Carolina,South,United States,Charlotte,31155,Residential,Individual,2021-10-22,Active,79.87,3839.08,Bank Transfer,Phone,English,25-34,N/A
414,Timothy Wilson,timothy.wilson@email.com,555-555-4977,Montana,West,United States,Missoula,77489,Residential,Premium,2023-07-26,Active,151.05,4028.0,Credit Card,SMS,English,25-34,N/A
415,William Clark,william.clark@email.com,555-555-3062,Texas,South,United States,Dallas,68553,Residential,Premium,2022-11-15,Active,134.57,4723.41,Invoice,Email,Spanish,25-34,N/A
416,William Lopez,william.lopez@email.com,555-555-4749,Minnesota,Midwest,United States,St. Paul,69812,Residential,Individual,2021-01-30,Cancelled,95.33,5424.28,Invoice,Email,English,25-34,N/A
417,William Martin,william.martin@email.com,555-555-7514,Nevada,West,United States,Reno,97670,Residential,Premium,2023-03-02,Active,172.66,5444.55,Credit Card,Phone,English,35-44,N/A
418,William Nelson,william.nelson@email.com,555-555-4964,Pennsylvania,Northeast,United States,Pittsburgh,16654,Residential,Premium,2023-09-19,Active,167.43,4157.85,Credit Card,Phone,English,35-44,N/A
