CALL_ID,TRANSCRIPT_TEXT,WORD_COUNT,SENTIMENT_SCORE,SENTIMENT_CATEGORY,CALL_SUMMARY,CALL_CLASSIFICATION,EXTRACTED_FIELDS,CALL_ANALYSIS,AGENT_PERFORMANCE_SCORE,IMPROVEMENT_OPPORTUNITIES,ANALYSIS_TIMESTAMP,CALL_TYPE,CUSTOMER_NAME,AGENT_NAME,PRIMARY_INTENT,URGENCY_LEVEL,ISSUE_RESOLVED,ESCALATION_REQUIRED,CUSTOMER_SATISFACTION
CALL_20250728_10469,"Hello, this is Tina Davis from TechCorp Customer Care. How may I assist you? This is unacceptable. not working for over a month and the equipment rental is awful. still not resolved. Thanks for contacting us.",36,-0.4602,NEGATIVE,Customer complaint regarding service quality. Issue escalated for resolution.,Complaint,"{""response"": {""agent_name"": ""Tina Davis"", ""customer_name"": ""Kevin Martin""}}","{""agent_name"": ""Tina Davis"", ""call_type"": ""inbound"", ""customer_name"": ""Kevin Martin"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""complaint"", ""urgency_level"": ""medium""}",6,Adequate handling. Needs to improve active listening and ask clarifying questions.,2025-08-19T18:55:54.876Z,inbound,Kevin Martin,Tina Davis,complaint,medium,yes,no,dissatisfied
CALL_20250728_10470,"Good morning, you've reached TechCorp support. My name is Patricia White. What can I do for you? I need technical support. The internet keeps overheating every morning. It's affecting my attend video calls. still waiting. Have a wonderful day.",39,0.0776,NEUTRAL,"Technical support call for service issues. Diagnostic completed, awaiting follow-up.",Technical Support,"{""response"": {""agent_name"": ""Patricia White"", ""customer_name"": ""Scott Martinez""}}","{""agent_name"": ""Patricia White"", ""call_type"": ""outbound"", ""customer_name"": ""Scott Martinez"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""low""}",10,Outstanding performance. Consider documenting best practices for team training.,2025-07-26T18:55:54.876Z,outbound,Scott Martinez,Patricia White,technical_support,low,yes,no,neutral
CALL_20250728_10471,Thank you for calling TechCorp. This is Daniel Garcia. How can I help you today? I'm very disappointed with fiber optic service. The cutting out and it's been a week. The agent looked into it but still not resolved. Thank you for your patience with this issue.,47,-0.72,NEGATIVE,"Customer complaint regarding service quality. Complaint logged, no immediate resolution.",Complaint,"{""response"": {""agent_name"": ""Daniel Garcia"", ""customer_name"": ""Anthony Torres""}}","{""agent_name"": ""Daniel Garcia"", ""call_type"": ""inbound"", ""customer_name"": ""Anthony Torres"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""complaint"", ""urgency_level"": ""low""}",6,Followed process but lacked flexibility. Consider offering alternatives sooner.,2025-07-15T18:55:54.876Z,inbound,Anthony Torres,Daniel Garcia,complaint,low,yes,no,neutral
CALL_20250728_10472,"Hello, this is Tina Davis from TechCorp Customer Care. How may I assist you? I need help with a billing issue. My bill shows $$234.99 for premium package but I cancelled that months ago. processed a refund. Have a wonderful day.",41,0.0762,NEUTRAL,Customer contacted regarding billing issue. Customer satisfied with explanation.,Billing Issue,"{""response"": {""agent_name"": ""Tina Davis"", ""customer_name"": ""Edward Walker""}}","{""agent_name"": ""Tina Davis"", ""call_type"": ""inbound"", ""customer_name"": ""Edward Walker"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""billing"", ""urgency_level"": ""medium""}",9,Great empathy and problem-solving. No major improvements needed.,2025-07-20T18:55:54.876Z,inbound,Edward Walker,Tina Davis,billing,medium,yes,no,neutral
CALL_20250728_10473,"Hello, this is Maria Garcia from TechCorp Customer Care. How may I assist you? I want to cancel. I'm no longer need it. The agent ran diagnostics and processed a refund. Thank you for calling. Have a great day.",39,-0.2884,NEUTRAL,"Customer requested service cancellation. Service terminated, final bill sent.",Billing Issue,"{""response"": {""agent_name"": ""Maria Garcia"", ""customer_name"": ""Dorothy Roberts""}}","{""agent_name"": ""Maria Garcia"", ""call_type"": ""inbound"", ""customer_name"": ""Dorothy Roberts"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""medium""}",8,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-09-14T18:55:54.876Z,inbound,Dorothy Roberts,Maria Garcia,cancellation,medium,no,no,neutral
CALL_20250728_10474,"Good morning, you've reached TechCorp support. My name is Christopher Lee. What can I do for you? I need help with a billing issue. My bill shows $$42.50 for billing dispute service but I cancelled that months ago. processed a refund. Thanks for contacting us.",45,-0.015,NEUTRAL,Customer contacted regarding billing issue. Issue was resolved with refund processed.,Billing Issue,"{""response"": {""agent_name"": ""Christopher Lee"", ""customer_name"": ""William Lopez""}}","{""agent_name"": ""Christopher Lee"", ""call_type"": ""inbound"", ""customer_name"": ""William Lopez"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""billing"", ""urgency_level"": ""low""}",5,Adequate handling. Needs to improve active listening and ask clarifying questions.,2025-08-15T18:55:54.876Z,inbound,William Lopez,Christopher Lee,billing,low,yes,no,neutral
CALL_20250728_10475,Thank you for calling TechCorp. This is Rachel Green. How can I help you today? I want to cancel. I'm moving to a new area. The agent checked my account and issue was resolved. Is there anything else I can help you with today?,44,-0.0364,NEUTRAL,"Customer requested service cancellation. Service terminated, final bill sent.",Billing Issue,"{""response"": {""agent_name"": ""Rachel Green"", ""customer_name"": ""George Robinson""}}","{""agent_name"": ""Rachel Green"", ""call_type"": ""inbound"", ""customer_name"": ""George Robinson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""medium""}",6,Followed process but lacked flexibility. Consider offering alternatives sooner.,2025-09-17T18:55:54.876Z,inbound,George Robinson,Rachel Green,cancellation,medium,no,no,neutral
CALL_20250728_10476,"Hello, this is Daniel Garcia from TechCorp Customer Care. How may I assist you? I needed clarification on service coverage. The agent provided clear information and I understand now. Have a wonderful day.",33,0.5825,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Daniel Garcia"", ""customer_name"": ""Margaret Phillips""}}","{""agent_name"": ""Daniel Garcia"", ""call_type"": ""outbound"", ""customer_name"": ""Margaret Phillips"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""medium""}",9,Great empathy and problem-solving. No major improvements needed.,2025-08-28T18:55:54.876Z,outbound,Margaret Phillips,Daniel Garcia,information,medium,yes,no,satisfied
CALL_20250728_10477,"TechCorp Support, Sarah Chen speaking. How can I help? Excellent experience with your Wi-Fi extender. The range is reliable and I've recommended it to family. Have a wonderful day.",29,0.7468,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Sarah Chen"", ""customer_name"": ""Sarah Rivera""}}","{""agent_name"": ""Sarah Chen"", ""call_type"": ""outbound"", ""customer_name"": ""Sarah Rivera"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""medium""}",10,Great empathy and problem-solving. No major improvements needed.,2025-09-22T18:55:54.876Z,outbound,Sarah Rivera,Sarah Chen,compliment,medium,yes,no,satisfied
CALL_20250728_10478,Thank you for calling TechCorp. This is Jennifer Lopez. How can I help you today? I need help with a billing issue. My bill shows $$42.50 for equipment rental but I cancelled that months ago. scheduled a technician. Have a wonderful day.,42,-0.7329,NEGATIVE,Customer contacted regarding billing issue. Charge was explained and removed.,Billing Issue,"{""response"": {""agent_name"": ""Jennifer Lopez"", ""customer_name"": ""Richard Allen""}}","{""agent_name"": ""Jennifer Lopez"", ""call_type"": ""inbound"", ""customer_name"": ""Richard Allen"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""billing"", ""urgency_level"": ""medium""}",8,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-08-24T18:55:54.876Z,inbound,Richard Allen,Jennifer Lopez,billing,medium,no,no,dissatisfied
CALL_20250728_10479,"TechCorp Support, Nicole Taylor speaking. How can I help? My premium package has been down for several weeks and I can't work from home. The technician reviewed the charges and still waiting. Is there anything else I can help you with today?",42,0.3517,NEUTRAL,Technical support call for service issues. Issue resolved remotely.,Technical Support,"{""response"": {""agent_name"": ""Nicole Taylor"", ""customer_name"": ""Margaret Green""}}","{""agent_name"": ""Nicole Taylor"", ""call_type"": ""outbound"", ""customer_name"": ""Margaret Green"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""medium""}",6,Adequate handling. Needs to improve active listening and ask clarifying questions.,2025-07-21T18:55:54.876Z,outbound,Margaret Green,Nicole Taylor,technical_support,medium,yes,no,neutral
CALL_20250728_10480,"Hello, this is Rachel Green from TechCorp Customer Care. How may I assist you? Excellent experience with your fiber optic service. The speed is excellent and I've recommended it to colleagues. Have a wonderful day.",35,0.7299,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Rachel Green"", ""customer_name"": ""Frank Allen""}}","{""agent_name"": ""Rachel Green"", ""call_type"": ""outbound"", ""customer_name"": ""Frank Allen"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""medium""}",9,Excellent call handling. Minor suggestion: Could proactively offer related services.,2025-07-14T18:55:54.876Z,outbound,Frank Allen,Rachel Green,compliment,medium,yes,no,satisfied
CALL_20250728_10481,"Good morning, you've reached TechCorp support. My name is Jason Miller. What can I do for you? I need to cancel my service because moving to a new area. The agent ran diagnostics and scheduled a technician. Have a wonderful day.",41,-0.148,NEUTRAL,Customer requested service cancellation. Cancellation processed successfully.,Billing Issue,"{""response"": {""agent_name"": ""Jason Miller"", ""customer_name"": ""Susan Flores""}}","{""agent_name"": ""Jason Miller"", ""call_type"": ""inbound"", ""customer_name"": ""Susan Flores"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",8,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-09-26T18:55:54.876Z,inbound,Susan Flores,Jason Miller,cancellation,low,no,no,neutral
CALL_20250728_10482,"Good morning, you've reached TechCorp support. My name is Jason Miller. What can I do for you? This is unacceptable. cutting out for two weeks and the fiber optic service is awful. still not resolved. Thanks for contacting us.",39,-0.8511,NEGATIVE,"Customer complaint regarding service quality. Complaint logged, no immediate resolution.",Complaint,"{""response"": {""agent_name"": ""Jason Miller"", ""customer_name"": ""Jacob Lee""}}","{""agent_name"": ""Jason Miller"", ""call_type"": ""outbound"", ""customer_name"": ""Jacob Lee"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""complaint"", ""urgency_level"": ""high""}",6,Adequate handling. Needs to improve active listening and ask clarifying questions.,2025-09-03T18:55:54.876Z,outbound,Jacob Lee,Jason Miller,complaint,high,no,no,dissatisfied
CALL_20250728_10483,"TechCorp Support, Brian Wilson speaking. How can I help? I need technical support. The Wi-Fi extender keeps cutting out every few hours. It's affecting my attend video calls. scheduled a technician. Is there anything else I can help you with today?",41,0.2015,NEUTRAL,"Technical support call for service issues. Diagnostic completed, awaiting follow-up.",Technical Support,"{""response"": {""agent_name"": ""Brian Wilson"", ""customer_name"": ""Emily Rivera""}}","{""agent_name"": ""Brian Wilson"", ""call_type"": ""inbound"", ""customer_name"": ""Emily Rivera"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""low""}",8,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-07-13T18:55:54.876Z,inbound,Emily Rivera,Brian Wilson,technical_support,low,yes,no,neutral
CALL_20250728_10484,"Good morning, you've reached TechCorp support. My name is Mike Thompson. What can I do for you? This is unacceptable. cutting out for over a month and the mobile hotspot is disappointing. no solution. Have a wonderful day.",38,-0.4891,NEGATIVE,Customer complaint regarding service quality. Issue escalated for resolution.,Complaint,"{""response"": {""agent_name"": ""Mike Thompson"", ""customer_name"": ""Eric Young""}}","{""agent_name"": ""Mike Thompson"", ""call_type"": ""outbound"", ""customer_name"": ""Eric Young"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""complaint"", ""urgency_level"": ""medium""}",6,Followed process but lacked flexibility. Consider offering alternatives sooner.,2025-07-12T18:55:54.876Z,outbound,Eric Young,Mike Thompson,complaint,medium,yes,no,dissatisfied
CALL_20250728_10485,Thank you for calling TechCorp. This is Nicole Taylor. How can I help you today? Calling to complain about billing dispute service. This is ridiculous customer service. not working and nobody can scheduled a technician. Is there anything else I can help you with today?,45,-0.3849,NEGATIVE,Customer complaint regarding service quality. Issue escalated for resolution.,Complaint,"{""response"": {""agent_name"": ""Nicole Taylor"", ""customer_name"": ""Ronald Harris""}}","{""agent_name"": ""Nicole Taylor"", ""call_type"": ""inbound"", ""customer_name"": ""Ronald Harris"", ""customer_satisfaction"": ""dissatisfied"", ""escalation_required"": ""yes"", ""issue_resolved"": ""no"", ""primary_intent"": ""complaint"", ""urgency_level"": ""medium""}",2,Significant improvements needed. Failed to acknowledge customer frustration or resolve issue.,2025-08-04T18:55:54.876Z,inbound,Ronald Harris,Nicole Taylor,complaint,medium,no,yes,dissatisfied
CALL_20250728_10486,Thank you for calling TechCorp. This is Steve Johnson. How can I help you today? Technical issue - my internet isn't working properly. The agent ran diagnostics and we scheduled a technician. Thanks for contacting us.,36,0.6684,POSITIVE,Technical support call for service issues. Technician scheduled for resolution.,Technical Support,"{""response"": {""agent_name"": ""Steve Johnson"", ""customer_name"": ""Charles Hill""}}","{""agent_name"": ""Steve Johnson"", ""call_type"": ""inbound"", ""customer_name"": ""Charles Hill"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""low""}",6,Resolution attempted but customer left dissatisfied. Work on empathy and acknowledgment.,2025-09-09T18:55:54.876Z,inbound,Charles Hill,Steve Johnson,technical_support,low,yes,no,satisfied
CALL_20250728_10487,"TechCorp Support, Christopher Lee speaking. How can I help? I want to cancel. I'm moving to a new area. The agent ran diagnostics and processed a refund. Is there anything else I can help you with today?",37,0.5801,POSITIVE,Customer requested service cancellation. Cancellation processed successfully.,Billing Issue,"{""response"": {""agent_name"": ""Christopher Lee"", ""customer_name"": ""Jacob Green""}}","{""agent_name"": ""Christopher Lee"", ""call_type"": ""inbound"", ""customer_name"": ""Jacob Green"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",9,Outstanding performance. Consider documenting best practices for team training.,2025-08-16T18:55:54.876Z,inbound,Jacob Green,Christopher Lee,cancellation,low,no,no,neutral
CALL_20250728_10488,Thank you for calling TechCorp. This is Tony Garcia. How can I help you today? I wanted to call and thank Tony Garcia for the excellent service. The router has been fast and works flawlessly. Have a wonderful day.,39,0.9143,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Tony Garcia"", ""customer_name"": ""Amanda Hill""}}","{""agent_name"": ""Tony Garcia"", ""call_type"": ""inbound"", ""customer_name"": ""Amanda Hill"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""medium""}",9,Excellent call handling. Minor suggestion: Could proactively offer related services.,2025-07-31T18:55:54.876Z,inbound,Amanda Hill,Tony Garcia,compliment,medium,yes,no,neutral
CALL_20250728_10489,"Good morning, you've reached TechCorp support. My name is Jennifer Lopez. What can I do for you? I have questions about my router account. The agent explained service coverage clearly and answered all my questions about pricing. Thank you for calling. Have a great day.",45,0.7256,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Jennifer Lopez"", ""customer_name"": ""Sharon Torres""}}","{""agent_name"": ""Jennifer Lopez"", ""call_type"": ""outbound"", ""customer_name"": ""Sharon Torres"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",9,Great empathy and problem-solving. No major improvements needed.,2025-09-29T18:55:54.876Z,outbound,Sharon Torres,Jennifer Lopez,information,low,yes,no,neutral
CALL_20250728_10490,"Hello, this is Robert Kim from TechCorp Customer Care. How may I assist you? I needed clarification on service coverage. The agent provided clear information and I understand now. Thanks for contacting us.",33,0.639,POSITIVE,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Robert Kim"", ""customer_name"": ""William Martin""}}","{""agent_name"": ""Robert Kim"", ""call_type"": ""inbound"", ""customer_name"": ""William Martin"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""medium""}",7,Effective problem-solving. Could enhance by offering proactive solutions.,2025-09-20T18:55:54.876Z,inbound,William Martin,Robert Kim,information,medium,yes,no,neutral
CALL_20250728_10491,"Good morning, you've reached TechCorp support. My name is Michael Rodriguez. What can I do for you? I need help with a billing issue. My bill shows $$45.00 for equipment rental but I cancelled that months ago. no solution yet. Thank you for calling. Have a great day.",48,-0.0171,NEUTRAL,Customer contacted regarding billing issue. Charge was explained and removed.,Billing Issue,"{""response"": {""agent_name"": ""Michael Rodriguez"", ""customer_name"": ""Alexander Martin""}}","{""agent_name"": ""Michael Rodriguez"", ""call_type"": ""outbound"", ""customer_name"": ""Alexander Martin"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""billing"", ""urgency_level"": ""low""}",7,Good call resolution. Could improve by setting clearer expectations on timelines.,2025-08-22T18:55:54.876Z,outbound,Alexander Martin,Michael Rodriguez,billing,low,yes,no,neutral
CALL_20250728_10492,"Hello, this is Daniel Garcia from TechCorp Customer Care. How may I assist you? Calling to complain about billing dispute service. This is ridiculous customer service. overheating and nobody can scheduled a technician. Is there anything else I can help you with today?",43,-0.8061,NEGATIVE,Customer complaint regarding service quality. Follow-up scheduled.,Complaint,"{""response"": {""agent_name"": ""Daniel Garcia"", ""customer_name"": ""Donna Rivera""}}","{""agent_name"": ""Daniel Garcia"", ""call_type"": ""outbound"", ""customer_name"": ""Donna Rivera"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""complaint"", ""urgency_level"": ""low""}",5,Resolution attempted but customer left dissatisfied. Work on empathy and acknowledgment.,2025-07-20T18:55:54.876Z,outbound,Donna Rivera,Daniel Garcia,complaint,low,yes,no,neutral
CALL_20250728_10493,"Hello, this is David Thompson from TechCorp Customer Care. How may I assist you? I want to cancel. I'm dissatisfied with service. The agent looked into it and still waiting. Thank you for your patience with this issue.",38,0.0257,NEUTRAL,Customer requested service cancellation. Retention offer presented.,Billing Issue,"{""response"": {""agent_name"": ""David Thompson"", ""customer_name"": ""Amy Campbell""}}","{""agent_name"": ""David Thompson"", ""call_type"": ""inbound"", ""customer_name"": ""Amy Campbell"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",9,Outstanding performance. Consider documenting best practices for team training.,2025-08-05T18:55:54.876Z,inbound,Amy Campbell,David Thompson,cancellation,low,no,no,neutral
CALL_20250728_10494,"Hello, this is Maria Garcia from TechCorp Customer Care. How may I assist you? Calling for information about account details. The representative was helpful and explained everything about installation. Thank you for calling. Have a great day.",37,0.3466,NEUTRAL,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Maria Garcia"", ""customer_name"": ""Angela Turner""}}","{""agent_name"": ""Maria Garcia"", ""call_type"": ""outbound"", ""customer_name"": ""Angela Turner"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""medium""}",7,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-08-06T18:55:54.876Z,outbound,Angela Turner,Maria Garcia,information,medium,yes,no,neutral
CALL_20250728_10495,"Good morning, you've reached TechCorp support. My name is Thomas Moore. What can I do for you? I'm calling about an unexpected $$156.00 charge on my bill. I never authorized this router. The agent ran diagnostics and problem persists. Thank you for calling. Have a great day.",47,0.0307,NEUTRAL,Customer contacted regarding billing issue. Customer satisfied with explanation.,Billing Issue,"{""response"": {""agent_name"": ""Thomas Moore"", ""customer_name"": ""Raymond Parker""}}","{""agent_name"": ""Thomas Moore"", ""call_type"": ""outbound"", ""customer_name"": ""Raymond Parker"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""billing"", ""urgency_level"": ""low""}",9,Great empathy and problem-solving. No major improvements needed.,2025-08-10T18:55:54.876Z,outbound,Raymond Parker,Thomas Moore,billing,low,yes,no,neutral
CALL_20250728_10496,"Good morning, you've reached TechCorp support. My name is Christopher Lee. What can I do for you? Just calling to give positive feedback about billing dispute service. It's been excellent and I'm very happy. Thanks for contacting us.",38,0.8843,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Christopher Lee"", ""customer_name"": ""Kevin Wright""}}","{""agent_name"": ""Christopher Lee"", ""call_type"": ""outbound"", ""customer_name"": ""Kevin Wright"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""medium""}",10,Outstanding performance. Consider documenting best practices for team training.,2025-08-27T18:55:54.876Z,outbound,Kevin Wright,Christopher Lee,compliment,medium,yes,no,satisfied
CALL_20250728_10497,"TechCorp Support, Nicole Taylor speaking. How can I help? Excellent experience with your billing dispute service. The reliability is amazing and I've recommended it to colleagues. Is there anything else I can help you with today?",36,0.9013,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Nicole Taylor"", ""customer_name"": ""Betty Mitchell""}}","{""agent_name"": ""Nicole Taylor"", ""call_type"": ""outbound"", ""customer_name"": ""Betty Mitchell"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""low""}",9,Outstanding performance. Consider documenting best practices for team training.,2025-08-26T18:55:54.876Z,outbound,Betty Mitchell,Nicole Taylor,compliment,low,yes,no,neutral
CALL_20250728_10498,"Good morning, you've reached TechCorp support. My name is Nicole Taylor. What can I do for you? I need technical support. The internet keeps running slow every few hours. It's affecting my attend video calls. issue was resolved. Thanks for contacting us.",42,-0.118,NEUTRAL,"Technical support call for service issues. Diagnostic completed, awaiting follow-up.",Technical Support,"{""response"": {""agent_name"": ""Nicole Taylor"", ""customer_name"": ""Brian Moore""}}","{""agent_name"": ""Nicole Taylor"", ""call_type"": ""outbound"", ""customer_name"": ""Brian Moore"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""medium""}",4,"Customer left very dissatisfied. Agent must improve empathy, listening, and solution offerings.",2025-09-09T18:55:54.876Z,outbound,Brian Moore,Nicole Taylor,technical_support,medium,yes,no,neutral
CALL_20250728_10499,Thank you for calling TechCorp. This is Emily Davis. How can I help you today? I have questions about my Wi-Fi extender account. The agent explained plan options clearly and answered all my questions about pricing. Have a wonderful day.,40,0.4191,NEUTRAL,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Emily Davis"", ""customer_name"": ""Daniel Carter""}}","{""agent_name"": ""Emily Davis"", ""call_type"": ""inbound"", ""customer_name"": ""Daniel Carter"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",9,Outstanding performance. Consider documenting best practices for team training.,2025-08-28T18:55:54.876Z,inbound,Daniel Carter,Emily Davis,information,low,yes,no,neutral
CALL_20250728_10500,"Hello, this is James Martinez from TechCorp Customer Care. How may I assist you? Calling to cancel my internet account. Reason: found a better deal. The representative ran diagnostics. Is there anything else I can help you with today?",39,0.7246,POSITIVE,"Customer requested service cancellation. Service terminated, final bill sent.",Billing Issue,"{""response"": {""agent_name"": ""James Martinez"", ""customer_name"": ""Maria Harris""}}","{""agent_name"": ""James Martinez"", ""call_type"": ""inbound"", ""customer_name"": ""Maria Harris"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",7,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-08-22T18:55:54.876Z,inbound,Maria Harris,James Martinez,cancellation,low,yes,no,neutral
CALL_20250728_10501,"TechCorp Support, Lisa Johnson speaking. How can I help? My Wi-Fi extender has been down for over a month and I can't work from home. The technician escalated to supervisor and still waiting. Is there anything else I can help you with today?",43,-0.2653,NEUTRAL,Technical support call for service issues. Technician scheduled for resolution.,Technical Support,"{""response"": {""agent_name"": ""Lisa Johnson"", ""customer_name"": ""Amanda Martin""}}","{""agent_name"": ""Lisa Johnson"", ""call_type"": ""inbound"", ""customer_name"": ""Amanda Martin"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""low""}",7,Good call resolution. Could improve by setting clearer expectations on timelines.,2025-07-08T18:55:54.876Z,inbound,Amanda Martin,Lisa Johnson,technical_support,low,no,no,neutral
CALL_20250728_10502,Thank you for calling TechCorp. This is James Martinez. How can I help you today? I need help with a billing issue. My bill shows $$42.50 for premium package but I cancelled that months ago. problem persists. Thank you for your patience with this issue.,45,-0.3818,NEGATIVE,Customer contacted regarding billing issue. Issue was resolved with refund processed.,Billing Issue,"{""response"": {""agent_name"": ""James Martinez"", ""customer_name"": ""Jacob Campbell""}}","{""agent_name"": ""James Martinez"", ""call_type"": ""inbound"", ""customer_name"": ""Jacob Campbell"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""billing"", ""urgency_level"": ""low""}",8,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-10-02T18:55:54.876Z,inbound,Jacob Campbell,James Martinez,billing,low,yes,no,neutral
